address,average_price,avg_price_start,avg_price_start_unit,bizcircle_name,city_name,converged_rooms,decoration,district,frame_rooms_desc,house_type,id,latitude,longitude,lowest_total_price,max_frame_area,min_frame_area,on_time,open_date,project_desc,resblock_alias,resblock_name,sale_status,show_price,show_price_unit,store_addr,tags,total_price_start,total_price_start_unit
南庄镇南庄大道旁(南庄镇政府旁),16000,0,元/平起,南庄,佛山市,[],精装修,禅城,,住宅,6220038968887476,22.987255,113.019981,0,0,0,2019-05-20 19:44:20,2019-04-99,,南庄九里公馆,玖悦,在售,16000,元/平,南庄镇南庄大道旁(南庄镇政府旁),"['品牌房企', '贴心物业', '人车分流', '小型社区']",0,万/套起
朝安南路龙湖越秀傲云,26000,25968,元/平起,朝安,佛山市,"[{'bedroom_count': '4', 'area_range': '129㎡'}]",精装修,禅城,4居,住宅,6220038942686983,23.031119,113.140428,2540000,129,129,2019-05-20 19:44:20,2019-04-01,,龙湖越秀傲云,龙湖越秀·傲云,在售,26000,元/平,朝安南路龙湖越秀傲云,"['品牌房企', '近主干道', '人车分流', '小型社区']",335,万/套起
东乐路以南、创智路以西,21500,22388,元/平起,大良东区,佛山市,"[{'bedroom_count': '3', 'area_range': '114㎡'}, {'bedroom_count': '4', 'area_range': '134㎡'}]",精装修,顺德,3/4居,住宅,6220038873430002,22.842127,113.304681,2560000,134,114,2019-03-25 15:50:29,2019-03-22,绿色生态社区,博翠天下府,金科博翠天下,在售,21500,元/平,顺德新城创智城片区东乐路以南、创智路以西,"['品牌房企', '贴心物业', '车位充足', '人车分流']",256,万/套起
合和大道绿地拾野川,8500,8400,元/平起,明城,佛山市,"[{'bedroom_count': '1', 'area_range': '50㎡'}, {'bedroom_count': '2', 'area_range': '80㎡'}]",精装修,高明,1/2居,住宅,6220037279166431,22.804063,112.626845,420000,80,50,2019-01-16 08:54:42,2018-10-99,50/80㎡ 洋房产品,金谷朗花园,绿地拾野川,在售,8500,元/平,高明更合镇金谷朗公交站旁,"['品牌房企', '小户型', '临近高速', '低密居所']",42,万/套起
佛罗路保利水木芳华,18000,16960,元/平起,张槎,佛山市,"[{'bedroom_count': '3', 'area_range': '89-102㎡'}]",精装修,禅城,3居,住宅,6220037080946013,23.054721,113.098892,1510000,102,89,2019-04-30 15:59:26,2019-04-99,文化学院风情 浪漫人居环境,保利水木芳华,保利水木芳华,在售,18000,元/平,佛山市禅城区佛罗公路45号之一,"['品牌房企', '开发区', '大型社区', '人车分流']",151,万/套起
沧江南路1号,8900,9145,元/平起,荷城,佛山市,"[{'bedroom_count': '3', 'area_range': '100-117㎡'}]",精装修,高明,3居,住宅,6220036405499639,22.886097,112.865174,920000,117,100,2019-05-21 12:30:24,2018-11-10,8字头起买江岸精装华宅,招商熙和园,招商熙园,在售,8900,元/平,佛山市高明区荷城街道沧江南路1号,"['品牌房企', '低密居所', '人车分流', '购物方便']",92,万/套起
建丰路颐安灏景湾,15000,14951,元/平起,容桂,佛山市,"[{'bedroom_count': '3', 'area_range': '105-106㎡'}, {'bedroom_count': '4', 'area_range': '103-142㎡'}]",精装修,顺德,3/4居,住宅,6220036004939483,22.779489,113.312387,1540000,142,94,2018-12-29 12:31:16,2018-09-20,三居精装刚需江景洋房,灏景湾花园,颐安灏景湾,在售,15000,元/平,容桂街道容里居委会建丰路以西、昌明西路以东,"['贴心物业', '自持商业', '公交直达', '绿化率高']",154,万/套起
大㘵沙锦塘路8号,8500,8690,元/平起,三水,佛山市,"[{'bedroom_count': '3', 'area_range': '84-123㎡'}, {'bedroom_count': '4', 'area_range': '118-130㎡'}]",精装修,三水,3/4居,住宅,6220035434284632,23.434806,112.922411,730000,130,84,2018-11-01 11:29:34,2019-07-18,84平望湖精装三居,奥利花园,三水时代倾城,在售,8500,元/平,三水区大塘镇大㘵沙锦塘路8号,"['品牌房企', '贴心物业', '绿化率高', '大型社区']",73,万/套起
沿涌西路时代云图（三水）,7000,7411,元/平起,三水,佛山市,"[{'bedroom_count': '3', 'area_range': '85-97㎡'}, {'bedroom_count': '4', 'area_range': '117㎡'}]",精装修,三水,3/4居,住宅,6220035436373462,23.515263,112.867383,850000,117,85,2019-05-16 16:33:13,2019-05-18,, 时代南山侨苑,时代云图（三水）,在售,7000,元/平,沿涌西路与780县道交叉口北200米,"['低单价', '品牌房企', '贴心物业']",63,万/套起
奇槎华祥路10号,23500,21923,元/平起,魁奇,佛山市,"[{'bedroom_count': '3', 'area_range': '96㎡'}, {'bedroom_count': '4', 'area_range': '104㎡'}]",精装修,禅城,3/4居,住宅,6220036051824159,22.99808,113.168197,2040000,104,96,2018-12-14 15:21:04,2019-06-08,纯复式住宅 动静分区,世茂望德公馆,世茂望德,在售,23500,元/平,禅城区奇槎华祥路10号,"['品牌房企', '复式', '多轨交汇', '开发区']",211,万/套起
云东海街道荷湖北路1号,12500,11397,元/平起,三水,佛山市,"[{'bedroom_count': '3', 'area_range': '90-93㎡'}, {'bedroom_count': '4', 'area_range': '108-120㎡'}]",精装修,三水,3/4居,住宅,6220035428977058,23.19494,112.934336,1150000,120,90,2018-12-07 10:28:46,2019-06-99,紧邻城际轻轨三水北站,远洋江玥花园,远洋华远天骄,在售,12500,元/平,三水区云东海街道荷湖北路1号,"['品牌房企', '绿化率高', '大型社区', '购物方便']",103,万/套起
桂澜路卓越浅水湾,22000,20924,元/平起,魁奇,佛山市,"[{'bedroom_count': '3', 'area_range': '95㎡'}, {'bedroom_count': '4', 'area_range': '119㎡'}]",精装修,禅城,3/4居,住宅,6220035406951263,22.996448,113.158272,1950000,119,95,2019-05-21 12:30:24,2019-06-19,实力房企 93平精装三居,浅水家园,卓越浅水湾,在售,22000,元/平,禅城区魁奇路南侧、桂澜路西侧,"['品牌房企', '多轨交汇', '开发区', '大型社区']",209,万/套起
高明大道与平山一路交汇处,8200,7415,元/平起,明城,佛山市,"[{'bedroom_count': '2', 'area_range': '100㎡'}, {'bedroom_count': '3', 'area_range': '89-117㎡'}, {'bedroom_count': '4', 'area_range': '130㎡'}]",精装修,高明,2/3/4居,住宅,6220035397522666,22.863346,112.72896,660000,130,89,2019-03-19 11:19:09,2019-04-13,高明河畔高层精装江景洋房,天辰湾公馆,金科集美天辰湾,在售,8200,元/平,高明大道与平山一路交汇处,"['品牌房企', '近主干道', '江景']",66,万/套起
映海路华远远洋海蓝城,12000,11910,元/平起,三水,佛山市,"[{'bedroom_count': '3', 'area_range': '89-91㎡'}, {'bedroom_count': '4', 'area_range': '114-116㎡'}]",精装修,三水,3/4居,住宅,6220035399610482,23.196781,112.935493,860000,116,82,2019-03-12 12:06:22,2019-06-08,三水品质社区 高层精装洋房,华远海蓝璟园,华远远洋海蓝城,在售,12000,元/平,佛山市三水区云东海街道塘西线三期西侧,"['品牌房企', '贴心物业', '绿化率高', '大型社区']",106,万/套起
"永大西路恒大御澜庭, 佛山市三水区大塘镇新城区永泰路旁",8900,8915,元/平起,三水,佛山市,"[{'bedroom_count': '3', 'area_range': '83-110㎡'}, {'bedroom_count': '4', 'area_range': '122-133㎡'}]",精装修,三水,3/4居,住宅,6220035394376281,23.42418,112.922527,740000,133,83,2019-05-08 16:39:47,2018-09-99,83平精装三居总价74万/套起,恒大平澜苑,恒大御澜庭,在售,8900,元/平,佛山市三水区大塘镇新城区永泰路旁,"['品牌房企', '贴心物业', '近主干道', '绿化率高']",74,万/套起
新齐宁路与古海路的交界处,13500,13555,元/平起,杏坛,佛山市,"[{'bedroom_count': '3', 'area_range': '90-116㎡'}]",精装修,顺德,3居,住宅,6220033273137646,22.773354202137,113.16732040687,1210000,116,90,2018-10-30 12:09:02,2019-06-08,品牌房企 90平智能精装三居,碧桂美的水木菁华苑,碧桂园美的水木清华,在售,13500,元/平,杏坛新齐宁路与古海路的交界处,"['品牌房企', '贴心物业', '公交直达', '小型社区']",122,万/套起
佛山市三水区西南街道建设大道7号招商越园,13000,13939,元/平起,北江新区,佛山市,"[{'bedroom_count': '3', 'area_range': '99㎡'}, {'bedroom_count': '4', 'area_range': '114-119㎡'}]",精装修,三水,3/4居,住宅,6220034388344342,23.172825,112.864863,1290000,180,95,2018-09-27 15:11:31,2019-05-16,地铁旁公园里30万方精奢名邸,招商越园,招商樾园,在售,13000,元/平,佛山市三水区北江新区凤凰公园南侧,"['品牌房企', '贴心物业', '近主干道', '大型社区']",138,万/套起
悦江路3号,13500,13435,元/平起,龙江,佛山市,"[{'bedroom_count': '3', 'area_range': '90-92㎡'}, {'bedroom_count': '4', 'area_range': '109-143㎡'}]",精装修,顺德,3/4居,住宅,6220033888086510,22.815324,113.08244,1210000,143,90,2018-09-03 09:18:14,2018-09-01,背山面江 1500米私享江景,美的西江御府,美的西江府,在售,13500,元/平,龙江镇左滩村委会悦江路3号,"['品牌房企', '贴心物业', '公交直达', '绿化率高']",121,万/套起
绿岛湖禅港路和横三路交界处北侧,19500,19090,元/平起,南庄,佛山市,"[{'bedroom_count': '3', 'area_range': '95-120㎡'}, {'bedroom_count': '4', 'area_range': '120㎡'}]",毛坯,禅城,3/4居,住宅,6220033786201592,23.028583,113.031165,1800000,120,95,2019-01-29 11:53:40,2018-11-99,空中院墅进化城市人居,世茂望樾花园,世茂望樾,在售,19500,元/平,佛山市禅城区绿岛湖禅港路和横三路交界处北侧,"['复式', '多轨交汇', '绿化率高', '人车分流']",210,万/套起
佛山海五路融滨华府,19000,17936,元/平起,汾江北,佛山市,"[{'bedroom_count': '3', 'area_range': '99-126㎡'}]",精装修,禅城,3居,住宅,6220033683376343,23.066009,113.12306,1780000,126,99,2019-04-29 12:13:33,2019-07-06,,融滨华府,滨江首府,在售,19000,元/平,佛山市海五路汾江岸,"['品牌房企', '人车分流', '大型社区', '成熟商圈']",178,万/套起
科技大道5号,9500,7209,元/平起,三水,佛山市,"[{'bedroom_count': '3', 'area_range': '95-106㎡'}, {'bedroom_count': '4', 'area_range': '126-129㎡'}]",精装修,三水,3/4居,住宅,6220033401142732,23.067565,112.871125,950000,129,95,2018-09-10 09:26:32,2019-05-03,不限购 智慧精装三房,美的尚峰园 美的林里苑,美的峯境,在售,9500,元/平,三水区白坭镇科技大道5号,"['绿化率高', '小型社区']",93,万/套起
沙头沙龙路68号,12800,13603,元/平起,九江,佛山市,"[{'bedroom_count': '3', 'area_range': '96㎡'}, {'bedroom_count': '4', 'area_range': '111-122㎡'}]",精装修,南海,3/4居,住宅,6220033247965758,22.905756,113.043889,1220000,122,96,2018-08-14 14:05:14,2019-06-27,九江招商品牌30万中式园林风,,招商悦府,在售,12800,元/平,佛山市南海区九江镇-沙头沙龙路68号,"['品牌房企', '大型社区', '购物方便', '美食云集']",131,万/套起
丹灶镇生态路1号龙光天湖名苑,13500,13431,元/平起,丹灶,佛山市,"[{'bedroom_count': '3', 'area_range': '92-102㎡'}, {'bedroom_count': '4', 'area_range': '125㎡'}]",精装修,南海,3/4居,住宅,6220033091762724,23.052479,112.888163,1170000,125,92,2018-08-07 14:11:06,2019-07-13,灯湖西4A景区旁刚需三房 ,龙光天湖名苑,龙光玖龙湖,在售,13500,元/平,广东省佛山市南海区丹灶镇生态路1号,"['贴心物业', '绿化率高', '大型社区']",124,万/套起
登洲二街2号,22000,19940,元/平起,陈村,佛山市,"[{'bedroom_count': '4', 'area_range': '133.4-180㎡'}]",精装修,顺德,3/4居,住宅,6220032975313624,22.97885,113.155596,2200000,180,110,2018-07-30 10:23:45,2018-11-10,近地铁 6站直达广州南站,星英御岛花园,时代星英御岛,在售,22000,元/平,陈村镇花卉世界旁（华阳桥北侧）,"['品牌房企', '贴心物业', '现房', '车位充足']",266,万/套起
里水大道中56号,20500,20421,元/平起,里水,佛山市,"[{'bedroom_count': '3', 'area_range': '82-95㎡'}, {'bedroom_count': '4', 'area_range': '118-128㎡'}]",精装修,南海,3/4居,住宅,6220029133764395,23.186625,113.159721,1640000,128,82,2018-07-18 17:14:04,2019-05-01,立体交通路网 20分钟生活圈,时代花生苑,时代家,在售,20500,元/平,佛山南海区里水镇里水大道中56号,"['品牌房企', '公交直达', '近主干道', '即将交房']",168,万/套起
东堤路以南、兴隆路以东,16000,16913,元/平起,容桂,佛山市,"[{'bedroom_count': '3', 'area_range': '81-91㎡'}]",毛坯,顺德,3居,住宅,6220030566803724,22.785824,113.277172,1370000,91,81,2018-04-23 17:44:42,2018-01-10,顺德城央 三江瀚景大宅,凯蓝滨江时光园,凯蓝滨江时光,在售,16000,元/平,容桂街道办事处东风社区居民委员会东堤路凯蓝滨江时光园,"['自持商业', '小型社区', '人车分流', '江景']",137,万/套起
永同路6号,18500,18454,元/平起,大良南区,佛山市,"[{'bedroom_count': '2', 'area_range': '99㎡'}, {'bedroom_count': '3', 'area_range': '110㎡'}, {'bedroom_count': '4', 'area_range': '123-140㎡'}]",精装修,顺德,2/3/4居,住宅,6220030380049488,22.827915,113.266595,1830000,140,99,2018-04-16 09:31:39,2019-01-01,成熟配套 滨水高端生态社区,璧珑花园,中惠璧珑湾,在售,18500,元/平,大良街道环市南路与永同路交汇处（顺德美食城西侧）,"['贴心物业', '自持商业', '车位充足', '绿化率高']",183,万/套起
桂丹路与三环东路交汇处,18000,17142,元/平起,狮山,佛山市,"[{'bedroom_count': '3', 'area_range': '95-114㎡'}, {'bedroom_count': '4', 'area_range': '128-140㎡'}]",精装修,南海,3/4居,住宅,6220030367260781,23.08911,112.99962,1570000,140,83,2018-04-13 11:53:28,2019-06-06,佛山西站旁 不限购,时代睿达花园,时代领峰,在售,18000,元/平,佛山市南海区狮山镇桂丹路与三环东路交汇处,"['品牌房企', '休闲会所', '现房', '大型社区']",170,万/套起
"佛山市三水区颂和路与鲁村路交叉口北100米, 佛山市三水区云东海街道鲁村路18号",13000,11931,元/平起,三水,佛山市,"[{'bedroom_count': '3', 'area_range': '88-105㎡'}, {'bedroom_count': '4', 'area_range': '116㎡'}]",精装修,三水,3/4居,住宅,6220028611443758,23.188877,112.91882,1050000,116,88,2018-11-07 14:59:39,2018-12-01,88平精装三居 户型方正实用,旭辉汇金花园一期,旭辉江山,在售,13000,元/平,佛山市三水区云东海街道鲁村路18号,"['品牌房企', '贴心物业', '近主干道', '绿化率高']",105,万/套起
僚龙路3号,21000,20918,元/平起,北滘,佛山市,"[{'bedroom_count': '3', 'area_range': '95-98㎡'}, {'bedroom_count': '4', 'area_range': '106-120㎡'}]",精装修,顺德,3/4居,住宅,6220027138684495,22.951259,113.163168,1990000,120,95,2018-10-25 12:23:15,2019-05-18,潭洲湾会展商圈 品牌房企,悠步熙园,金辉优步大道,在售,21000,元/平,潭洲国际会展中心旁,"['品牌房企', '复式', '近主干道', '人车分流']",199,万/套起
佛山市三水区北江新城建设一路与建设大道交界,12500,11452,元/平起,北江新区,佛山市,"[{'bedroom_count': '3', 'area_range': '95㎡'}, {'bedroom_count': '4', 'area_range': '115-127㎡'}]",精装修,三水,3/4居,住宅,6220028511839171,23.173551,112.871886,1090000,127,95,2018-02-02 17:56:48,2019-05-18,三水新城不限购 近地铁,北江新区新城璟荟,新城招商誉府,在售,12500,元/平,佛山市三水区北江新城建设一路与建设大道交界,"['品牌房企', '贴心物业', '大型社区', '人车分流']",109,万/套起
文华路4号,15000,14962,元/平起,龙江,佛山市,"[{'bedroom_count': '3', 'area_range': '90㎡'}, {'bedroom_count': '4', 'area_range': '135-139㎡'}]",精装修,顺德,3/4居,住宅,6220028225413471,22.872696,113.08957,1350000,139,90,2018-01-19 16:26:25,2017-10-29,雅装园居 成熟商住配套,顺德恒大御苑,恒大龙江翡翠,在售,15000,元/平,龙江镇文华路4号,"['品牌房企', '贴心物业', '近主干道', '车位充足']",139,万/套起
佛山市三水区白坭镇科技大道3号,8800,8695,元/平起,三水,佛山市,"[{'bedroom_count': '3', 'area_range': '92-109㎡'}]",毛坯,三水,3居,住宅,6220028176127003,23.065282,112.862208,850000,109,92,2018-01-17 09:55:40,2019-07-99,揽湖三四房 湖山大社区,中昂翠屿湖华庭,中昂翠屿湖,在售,8800,元/平,佛山市三水区白坭镇科技大道3号,"['公交直达', '绿化率高', '大型社区', '娱乐丰富']",80,万/套起
金锠南路南侧,19000,18902,元/平起,陈村,佛山市,"[{'bedroom_count': '3', 'area_range': '82-93㎡'}, {'bedroom_count': '4', 'area_range': '111-148㎡'}]",精装修,顺德,3/4居,住宅,6220027139732124,22.967146,113.188911,1550000,148,82,2018-01-11 09:14:57,2019-05-25,首付35万起潭州会展湾区带装,招商铂岸花园,招商曦岸,在售,19000,元/平,佛山市顺德区陈村佛金锠南路南侧,"['品牌房企', '贴心物业', '公交直达', '即将交房']",155,万/套起
佛山市三水区云东海街道南丰大道99号,12000,10898,元/平起,三水,佛山市,"[{'bedroom_count': '3', 'area_range': '89-115㎡'}]",精装修,三水,3居,住宅,6220027899259703,23.209851,112.925854,970000,115,89,2018-01-08 15:24:43,2018-09-08,毗邻三水北站 近揽荷花世界,旭辉华祥花园,旭辉城,在售,12000,元/平,佛山市三水区云东海街道南丰大道99号,"['品牌房企', '贴心物业', '近主干道', '低密居所']",97,万/套起
城十路西100米,7600,7713,元/平起,高明,佛山市,"[{'bedroom_count': '3', 'area_range': '90-132㎡'}, {'bedroom_count': '4', 'area_range': '140-144㎡'}]",精装修,高明,3/4居,住宅,6220027878292094,22.887466,112.700475,750000,144,90,2018-01-08 14:32:54,2018-11-99,不限购 精装三四房山湖洋房,花谷水岸花园,恒大山湖郡,在售,7600,元/平,高明明城泰康山风景区旁（广明高速明城出口）,"['品牌房企', '绿化率高', '大型社区', '购物方便']",70,万/套起
伦教街道办事处仕版村委会南苑西路6号中海万锦公馆,17000,17441,元/平起,伦教,佛山市,"[{'bedroom_count': '3', 'area_range': '118-132㎡'}, {'bedroom_count': '4', 'area_range': '143㎡'}]",精装修,顺德,3/4居,住宅,6220026958252493,22.868389,113.211978,2060000,143,100,2017-12-22 12:07:53,2018-10-12,刚需高层方正舒适南北通透,中海万锦公馆,中海万锦公馆,在售,17000,元/平,伦教街道办事处仕版村委会南苑西路6号中海万锦公馆,"['品牌房企', '贴心物业', '即将交房', '绿化率高']",206,万/套起
佛山新城上华大道与环镇西路交汇处,18000,17446,元/平起,乐从,佛山市,"[{'bedroom_count': '3', 'area_range': '126-130㎡'}, {'bedroom_count': '4', 'area_range': '141㎡'}]",精装修,顺德,3/4居,住宅,6220026593064331,22.971478,113.083224,1730000,141,99,2018-09-10 11:38:55,2019-06-01,品牌一梯两户低密人居,中海新晟公馆,中海新城公馆,在售,18000,元/平,乐从镇乐从社区居民委员会华贤路1号中海新晟公馆,"['品牌房企', '贴心物业', '即将交房', '大型社区']",220,万/套起
里水大道南53号,20000,20329,元/平起,里水,佛山市,"[{'bedroom_count': '3', 'area_range': '91㎡'}, {'bedroom_count': '4', 'area_range': '118-128㎡'}]",精装修,南海,3/4居,住宅,6220025891044109,23.158406,113.160111,1820000,169,89,2017-10-18 10:09:58,2018-12-06,展旗峰生态公园旁住宅在售,保利紫山花园,保利紫山,在售,20000,元/平,佛山市南海区里水镇里水大道南32号,"['品牌房企', '现房', '绿化率高', '购物方便']",185,万/套起
三水西南街道西河路北侧地块一,13000,12946,元/平起,北江新区,佛山市,"[{'bedroom_count': '3', 'area_range': '95-112㎡'}, {'bedroom_count': '4', 'area_range': '115-138㎡'}]",精装修,三水,3/4居,住宅,6220024651368644,23.169844299416,112.86646274662,1180000,138,95,2017-08-30 11:48:57,2019-02-99,80万方一线江景大盘,"时代百盈达花园, 时代南湾花园",时代南湾,在售,13000,元/平,三水西南街道西河路北侧地块一,"['品牌房企', '贴心物业', '多轨交汇', '公交直达']",123,万/套起
广东省佛山市三水区527县道,10000,10937,元/平起,三水,佛山市,"[{'bedroom_count': '3', 'area_range': '95-140㎡'}, {'bedroom_count': '4', 'area_range': '120㎡'}]",精装修,三水,3/4居,住宅,6220023594922483,23.195187,112.845781,1050000,140,95,2017-07-19 11:04:15,2019-06-07,一线湖景华宅 三站到广场,恒大梓林花园,恒大郦湖城,在售,10000,元/平,广东省佛山市三水区527县道,"['品牌房企', '科技住宅', '开发区', '低密居所']",105,万/套起
樵山大道与锦湖大道交叉口向南20米路西,16500,13471,元/平起,西樵,佛山市,"[{'bedroom_count': '3', 'area_range': '121-129㎡'}, {'bedroom_count': '4', 'area_range': '141㎡'}]",精装修,南海,3/4居,住宅,6220021201252017,22.943702,112.962752,1940000,148,92,2017-07-19 15:46:39,2018-08-01,西樵山听音湖畔 生态社区,恒大御湖湾花苑,恒大御湖湾,在售,16500,元/平,西樵山5A景区听音湖广场对面,"['品牌房企', '贴心物业', '现房', '大型社区']",163,万/套起
佛山市三水区东云海街道森林公园里,10000,10000,元/平起,三水,佛山市,"[{'bedroom_count': '3', 'area_range': '94-105㎡'}, {'bedroom_count': '4', 'area_range': '108-139㎡'}]",精装修,三水,3/4/6居,住宅,6220023524665907,23.186768448655,112.86755695658,940000,461,94,2017-07-17 14:53:48,2019-06-99,142平智能化精装四居,碧桂园三水华府,碧桂园翡翠山,在售,10000,元/平,云东海街道森林公园里,"['品牌房企', '贴心物业', '现房', '低密居所']",94,万/套起
沙涌社区居民委员会上沙涌路37号,20000,20000,元/平起,里水,佛山市,"[{'bedroom_count': '3', 'area_range': '83-89㎡'}, {'bedroom_count': '4', 'area_range': '123-172㎡'}]",精装修,南海,3/4居,住宅,6220023475386748,23.16444,113.180375,1660000,172,83,2017-07-14 11:41:01,2018-10-01,珠江左岸 毗邻千亩山体公园,十里尚堤南苑,宏宇天御江畔,在售,20000,元/平,佛山市南海区里水镇沙涌社区居民委员会上沙涌路37号,"['现房', '大型社区', '购物方便', '娱乐丰富']",166,万/套起
佛山市三水区汇金路1号龙盘酒店内,9800,7109,元/平起,三水,佛山市,"[{'bedroom_count': '3', 'area_range': '87-131㎡'}]",精装修,三水,3居,住宅,6220023440703734,23.052228,112.878852,910000,131,87,2017-07-13 18:09:27,2018-07-99,,山水龙盘花园,恒大山水龙盘,在售,9800,元/平,佛山市三水区汇金路1号龙盘酒店内,"['品牌房企', '贴心物业', '近主干道', '现房']",87,万/套起
杨西大道133号,6000,5858,元/平起,高明,佛山市,"[{'bedroom_count': '3', 'area_range': '99-113㎡'}, {'bedroom_count': '4', 'area_range': '116㎡'}]",毛坯,高明,3/4居,住宅,6220023325319759,22.827941,112.806422,620000,116,99,2017-07-13 09:46:14,2019-03-16,,欧浦花城,欧浦花城,在售,6000,元/平,佛山市高明区杨和镇杨西大道133号(皂幕山国家4A景区内),"['低单价', '开发区', '绿化率高', '大型社区']",58,万/套起
千灯湖金融高新区D区（桂和路与穗盐路交汇处）,22000,21953,元/平起,大沥,佛山市,"[{'bedroom_count': '3', 'area_range': '111-133㎡'}]",精装修,南海,3居,住宅,6220023314830998,23.08558,113.153309,2440000,133,111,2017-07-10 17:57:41,2019-06-22,双地铁 2站到广州,恒大曦苑,恒大悦府,在售,22000,元/平,佛山市南海区千灯湖金融高新区D区（桂和路与穗盐路交汇处）,"['品牌房企', '贴心物业', '近主干道', '现房']",244,万/套起
丹灶镇迎金一路1号,14500,14408,元/平起,丹灶,佛山市,"[{'bedroom_count': '3', 'area_range': '93-109㎡'}, {'bedroom_count': '4', 'area_range': '138-143㎡'}]",精装修,南海,3/4居,住宅,6220021007264533,23.060652,112.96775,1300000,143,93,2017-07-10 17:08:27,2019-03-29,不限购 金沙江一线江景,上林一品苑,上林一品,在售,14500,元/平,佛山市南海区南海丹灶镇迎金一路1号,"['现房', '大型社区', '江景']",134,万/套起
狮山镇松岗商业大道与桃园路交汇,12500,11960,元/平起,狮山,佛山市,"[{'bedroom_count': '3', 'area_range': '91-110㎡'}, {'bedroom_count': '4', 'area_range': '116-125㎡'}]",毛坯,南海,3/4居,住宅,6220021279899907,23.164380746192,113.07944402893,1110000,162,89,2017-07-03 18:02:54,2019-07-11,西站旁 不限购 双地铁,海逸桃源花园,海逸桃花源记,在售,12500,元/平,广东省佛山市南海区狮山东松岗商业大道与桃园路交接处,"['近主干道', '现房', '绿化率高', '购物方便']",112,万/套起
里水大道南113号,24000,20909,元/平起,黄岐,佛山市,"[{'bedroom_count': '2', 'area_range': '88㎡'}, {'bedroom_count': '3', 'area_range': '113-135㎡'}, {'bedroom_count': '5', 'area_range': '174㎡'}]",精装修,南海,2/3/5居,住宅,6210614472704013,23.141037,113.177816,2110000,174,88,2018-09-26 15:27:59,2019-03-23,南望珠江 55万方醇熟大城,,合生君景湾,在售,24000,元/平,佛山市南海区里水大道南113号,"['公交直达', '现房', '绿化率高', '运动健身']",184,万/套起
林庭北路2号,13800,13695,元/平起,容桂,佛山市,"[{'bedroom_count': '2', 'area_range': '94㎡'}, {'bedroom_count': '3', 'area_range': '91-126㎡'}, {'bedroom_count': '4', 'area_range': '108-221㎡'}, {'bedroom_count': '5', 'area_range': '268-270㎡'}]",精装修,顺德,2/3/4/5居,住宅,6220022212403505,22.803522,113.3448,1090000,270,91,2017-06-09 17:15:31,2019-06-19,一线江景 不限购,容桂碧桂园,碧桂园凤凰湾,在售,13800,元/平,顺德容桂外环路中法艺术公园旁,"['品牌房企', '贴心物业', '现房', '绿化率高']",125,万/套起
桂城金融高新区桂江立交北侧,26000,25925,元/平起,大沥,佛山市,"[{'bedroom_count': '3', 'area_range': '90㎡'}, {'bedroom_count': '4', 'area_range': '126-135㎡'}]",精装修,南海,3/4居,住宅,6220020956903939,23.081672,113.141564,3500000,135,90,2017-05-27 16:01:06,2019-06-22,千灯湖130万方品质滨水社区,,怡翠尊堤,在售,26000,元/平,佛山市南海区桂城金融高新区桂江立交北侧,"['品牌房企', '近主干道', '现房', '绿化率高']",234,万/套起
桂澜路与绿景东路交汇处,23000,23965,元/平起,魁奇,佛山市,"[{'bedroom_count': '4', 'area_range': '116-126㎡'}]",精装修,禅城,3/4居,住宅,6220021204395946,23.002944,113.164359,2250000,126,85,2017-06-22 16:56:24,2017-05-01,半月岛旁 精装江岸大盘,时代香海彼岸苑,时代香海彼岸,在售,23000,元/平,桂澜路与绿景东路交汇处（半月岛湿地公园西行300米）,"['品牌房企', '开发区', '现房', '大型社区']",278,万/套起
桂城街道南一路76号,29000,28934,元/平起,桂城北（南海广场）,佛山市,"[{'bedroom_count': '3', 'area_range': '88-115㎡'}, {'bedroom_count': '4', 'area_range': '122-129㎡'}]",精装修,南海,3/4居,住宅,6211163405922461,23.072168,113.143865,2550000,188,88,2017-04-14 16:30:33,2019-03-23,千灯湖60万方品质大盘,,宏宇景裕豪园,在售,29000,元/平,佛山市南海区桂城街道南一路76号,"['公交直达', '近主干道', '现房', '绿化率高']",255,万/套起
禅港东路62号,18000,15000,元/平起,南庄,佛山市,"[{'bedroom_count': '2', 'area_range': '50㎡'}, {'bedroom_count': '3', 'area_range': '95-118㎡'}, {'bedroom_count': '4', 'area_range': '135-143㎡'}]",精装修,禅城,2/3/4居,住宅,6220021003036800,23.021612,113.034146,1460000,160,50,2017-04-11 09:30:59,2018-01-19,瞰江畔湖 大都会风情建筑,"绿岛湖颐号花园, 绿岛映月湾花园, 绿岛东岸广场",绿岛湖壹号,在售,18000,元/平,绿岛湖禅港路,"['小户型', '复式', '多轨交汇', '近主干道']",75,万/套起
乐从镇佛山新城富华路7号,25000,24856,元/平起,乐从,佛山市,"[{'bedroom_count': '3', 'area_range': '138-141㎡'}]",毛坯,顺德,3/4居,住宅,6220020854144688,22.964962,113.142972,3450000,243,138,2017-04-14 16:32:37,2019-01-30,新城东站旁,,怡翠晋盛泰园,在售,25000,元/平,佛山新城百顺路与富华路交界（东平小学正对面）,"['入户花园', '健身跑道', '近主干道', '现房']",345,万/套起
